Company,Date,Stock_Close,Stock_Return,EBITDA Margin (%),Operating Margin (%),COGS / Revenue,Debt / Equity,Interest Coverage,Current Ratio,Asset Turnover,OCF / Revenue,ROCE (%),Rate_Change,Oil_Change,USDINR_Change,IIP_Growth
BPCL,2019-12-31,140.5677490234375,-16.655277794540158,5.39,4.04,0.9,0.94,15.97,0.7,1.04,0.043,21.25,-0.141,0.0858835361227612,0.0115221127729669,-1.3666666666666665
BPCL,2020-03-31,113.0212860107422,-19.5965740392573,9.22,6.91,0.86,0.74,20.15,0.79,1.55,0.074,21.49,-0.4160000000000003,-0.6554545489224521,0.0573404480106987,-3.766666666666666
BPCL,2020-06-30,141.81353759765625,25.47506987681727,9.11,6.83,0.86,1.03,14.6,1.08,0.93,0.073,34.82,-0.25,0.8095867168012505,0.0039787190489686,-35.766666666666666
BPCL,2020-09-30,129.7117462158203,-8.533593891558022,9.37,7.02,0.86,1.14,13.1,0.85,2.4,0.075,27.67,0.1269999999999997,-0.004860285674927,-0.0245045680623655,-5.533333333333334
BPCL,2020-12-31,156.4365234375,20.603205184836384,6.25,4.69,0.89,1.07,13.98,1.18,0.92,0.05,20.33,-0.1209999999999995,0.2649572227588468,-0.009628255445907,1.7
BPCL,2021-03-31,170.67295837402344,9.100454691586911,6.37,4.78,0.89,0.74,20.18,0.79,1.81,0.051,20.94,0.2829999999999995,0.2266409623818557,0.0042564955319419,6.8
BPCL,2021-06-30,172.5531005859375,1.1016052160962797,5.68,4.26,0.89,1.25,11.96,0.74,2.42,0.045,15.15,-0.1259999999999994,0.182404724124868,0.0114684050126825,20.700000000000003
BPCL,2021-09-30,135.3644561767578,-21.55200009904107,4.71,3.53,0.9,1.06,14.2,0.94,0.85,0.038,32.2,0.1719999999999997,0.0451217824248517,0.0004630778356919,9.633333333333333
BPCL,2021-12-31,146.8607177734375,8.492821469816247,10.93,8.2,0.84,1.06,14.15,0.74,0.51,0.087,28.13,0.2309999999999998,-0.0094243236806719,0.0014692759342909,2.066666666666667
BPCL,2022-03-31,138.80018615722656,-5.488555236837356,5.19,3.89,0.9,0.67,22.26,1.15,2.32,0.041,26.5,0.3890000000000002,0.3873747152954747,0.0187636213199757,1.8
BPCL,2022-06-30,139.84266662597656,0.7510656128149051,9.66,7.24,0.85,1.26,11.92,0.72,2.12,0.077,19.94,0.6070000000000002,0.0639421153027648,0.0404931088457365,13.0
BPCL,2022-09-30,147.71527099609375,5.629615452895553,9.73,7.3,0.85,0.57,26.31,0.99,0.55,0.078,24.98,-0.0520000000000004,-0.2338646376193683,0.0327294539073108,1.6
BPCL,2022-12-31,137.4100799560547,-6.976388406254608,5.12,3.84,0.9,0.89,16.77,0.78,0.58,0.041,31.94,-0.0709999999999997,-0.0233059964040536,0.0166235869969779,2.8666666666666667
BPCL,2023-03-31,157.3926544189453,14.54229156207556,7.42,5.57,0.88,1.28,11.74,1.08,2.08,0.059,26.34,-0.0119999999999995,-0.0714702218287882,-0.0088681762660212,4.566666666666666
BPCL,2023-06-30,147.4554901123047,-6.313613772717774,10.45,7.84,0.85,0.72,20.9,0.73,2.05,0.084,32.25,-0.205,-0.0610504616037338,-0.0003057314802226,4.766666666666667
BPCL,2023-09-30,190.7587280273437,29.36698923997916,4.68,3.51,0.9,0.78,19.21,1.04,2.34,0.037,30.1,0.0999999999999996,0.2724966036971699,0.013616741063938,7.833333333333333
BPCL,2023-12-31,264.3783569335937,38.59305923642833,5.57,4.18,0.89,0.93,16.06,1.11,1.47,0.045,33.13,-0.0339999999999998,-0.1916902435322648,-0.010710021658482,6.266666666666667
BPCL,2024-03-31,287.8498840332031,8.87800626792794,5.01,3.75,0.9,0.83,18.0,0.89,1.02,0.04,29.29,-0.1240000000000005,0.1355140487712802,0.0132560054759736,5.1000000000000005
BPCL,2024-06-30,327.9691772460937,13.9375749091019,6.41,4.81,0.89,0.96,15.7,1.11,2.48,0.051,28.9,-0.0439999999999995,-0.0122313632117552,0.0006942966036187,5.466666666666666
BPCL,2024-09-30,276.4390563964844,-15.711879171786746,10.01,7.51,0.85,0.77,19.47,1.12,1.88,0.08,27.45,-0.258,-0.1694249091377204,0.0031815467363729,2.733333333333333
BPCL,2024-12-31,224.57717895507807,-18.76069109678302,5.57,4.17,0.89,0.96,15.58,0.77,0.95,0.045,28.75,0.0099999999999997,0.0399888934209571,0.0247287037600716,4.133333333333334
BPCL,2025-03-31,307.282958984375,36.827330548060885,9.33,6.99,0.86,0.54,27.68,1.05,0.7,0.075,17.62,-0.1899999999999995,0.0013397437692765,-0.0028885060156679,3.9333333333333336
BPCL,2025-06-30,297.4390869140625,-3.2035203328060424,5.48,4.11,0.9,0.75,20.05,1.12,2.31,0.044,32.41,-0.2540000000000004,-0.0953973435537688,-0.0009762086926367,2.0
BPCL,2025-09-30,351.7803955078125,18.269726806097463,10.84,8.13,0.84,0.86,17.51,0.9,0.72,0.087,21.27,0.2549999999999999,-0.0087265783457901,0.0380222050270173,4.333333333333333
BPCL,2025-12-31,364.5,3.615779803142849,7.56,5.67,0.87,1.24,12.09,0.85,2.25,0.06,16.05,0.0170000000000003,-0.0920620483138092,0.0120050649041909,3.6
GAIL,2016-03-31,48.86819076538086,22.31444405255285,14.21,10.66,0.81,0.3,49.76,0.73,0.54,0.114,13.81,-0.0339999999999998,0.0013397437692765,0.0042564955319419,5.466666666666666
GAIL,2016-06-30,50.64245223999024,3.6307083336228008,16.83,12.62,0.78,0.2,73.92,1.13,0.52,0.135,13.08,-0.0109999999999992,0.2545455105924321,0.0157908059629019,7.1000000000000005
GAIL,2016-09-30,56.03120040893555,10.640772574377898,17.89,13.42,0.77,0.25,59.86,1.17,0.34,0.143,15.81,-0.4900000000000002,-0.0124798495989576,-0.008895528130959,4.5
GAIL,2016-12-31,68.70782470703125,22.624224013723083,13.22,9.92,0.82,0.3,49.48,1.19,0.55,0.106,18.98,-0.4460000000000006,0.1441092437203484,0.0167129761470588,3.9
GAIL,2017-03-31,74.68254089355469,8.695830805296922,13.5,10.12,0.82,0.21,70.55,0.85,0.52,0.108,18.55,0.1460000000000008,-0.0587920750804175,-0.0462661416958498,3.0333333333333337
GAIL,2017-06-30,68.24252319335938,-8.623190404534164,17.48,13.11,0.78,0.32,46.79,0.87,0.4,0.14,14.13,-0.1470000000000002,-0.0929396837390068,-7.559918536581556e-05,1.933333333333333
GAIL,2017-09-30,85.09895324707031,24.700771989261995,12.91,9.68,0.82,0.15,102.13,0.71,0.5,0.103,14.43,0.1520000000000001,0.2007513170736368,0.0088739191708238,3.2999999999999994
GAIL,2017-12-31,83.11865234375,-2.3270567119325736,13.77,10.32,0.81,0.25,61.01,0.89,0.31,0.11,12.22,0.6629999999999994,0.1574556380681058,-0.0198593044410873,5.866666666666667
GAIL,2018-03-31,86.3770980834961,3.920234084487184,12.18,9.13,0.83,0.15,100.61,0.84,0.43,0.097,19.68,0.072,0.0551050788743092,0.0151103988765155,6.566666666666666
GAIL,2018-06-30,91.62027740478516,6.070103577942332,13.72,10.29,0.81,0.2,76.13,0.95,0.35,0.11,13.62,0.5049999999999999,0.1304967445056033,0.0579225098467643,5.1000000000000005
GAIL,2018-09-30,84.77699279785156,-7.469181278178693,12.43,9.32,0.83,0.39,38.56,1.01,0.51,0.099,17.66,0.1209999999999995,0.0412890065268585,0.060370591221051,5.3
GAIL,2018-12-31,84.51750183105469,-0.3060865433333171,15.56,11.67,0.79,0.29,51.1,0.89,0.58,0.125,18.11,-0.653999999999999,-0.3496131716255886,-0.0415009796373072,3.7000000000000006
GAIL,2019-03-31,90.94374084472656,7.603441742182038,13.48,10.11,0.82,0.38,39.22,0.88,0.55,0.108,13.52,-0.024,0.2711895977600211,-0.0060424127664709,1.5
GAIL,2019-06-30,65.39886474609375,-28.088657736486823,14.71,11.03,0.8,0.31,47.95,0.75,0.36,0.118,12.63,-0.4670000000000005,-0.0269044648970874,-0.0025180295216951,3.0
GAIL,2019-09-30,63.97467422485352,-2.177699149319412,17.93,13.45,0.77,0.18,83.82,1.12,0.48,0.143,12.01,-0.1839999999999992,-0.0867017882474542,0.0169304883715146,-0.3666666666666664
GAIL,2019-12-31,52.98656463623047,-17.17571792550727,17.78,13.33,0.77,0.14,111.02,1.05,0.55,0.142,17.45,-0.141,0.0858835361227612,0.0115221127729669,-1.3666666666666665
GAIL,2020-03-31,49.45341110229492,-6.668017747879606,12.61,9.46,0.82,0.15,97.96,0.78,0.52,0.101,15.67,-0.4160000000000003,-0.6554545489224521,0.0573404480106987,-3.766666666666666
GAIL,2020-06-30,51.22056579589844,3.573372704156119,12.22,9.16,0.83,0.11,141.34,1.17,0.44,0.098,15.21,-0.25,0.8095867168012505,0.0039787190489686,-35.766666666666666
GAIL,2020-09-30,54.96906280517578,7.318343620439882,15.11,11.33,0.8,0.28,53.47,1.11,0.34,0.121,16.12,0.1269999999999997,-0.004860285674927,-0.0245045680623655,-5.533333333333334
GAIL,2020-12-31,75.93387603759766,38.13929538279825,15.71,11.78,0.79,0.25,59.58,0.89,0.51,0.126,19.63,-0.1209999999999995,0.2649572227588468,-0.009628255445907,1.7
GAIL,2021-03-31,87.29470825195312,14.961480708202355,12.99,9.74,0.82,0.36,41.84,1.06,0.37,0.104,17.52,0.2829999999999995,0.2266409623818557,0.0042564955319419,6.8
GAIL,2021-06-30,81.22941589355469,-6.948064183790581,15.35,11.51,0.8,0.19,78.6,0.89,0.49,0.123,15.8,-0.1259999999999994,0.182404724124868,0.0114684050126825,20.700000000000003
GAIL,2021-09-30,72.14217376708984,-11.187132181736992,17.74,13.31,0.77,0.34,44.43,0.82,0.51,0.142,15.79,0.1719999999999997,0.0451217824248517,0.0004630778356919,9.633333333333333
GAIL,2021-12-31,80.50688171386719,11.594754510423687,15.72,11.79,0.79,0.15,101.2,0.88,0.34,0.126,16.73,0.2309999999999998,-0.0094243236806719,0.0014692759342909,2.066666666666667
GAIL,2022-03-31,84.36466979980469,4.7918736930448125,16.88,12.66,0.78,0.37,40.2,0.97,0.34,0.135,13.54,0.3890000000000002,0.3873747152954747,0.0187636213199757,1.8
GAIL,2022-06-30,80.66878509521484,-4.380844153553953,15.52,11.64,0.79,0.24,62.52,0.96,0.39,0.124,18.66,0.6070000000000002,0.0639421153027648,0.0404931088457365,13.0
GAIL,2022-09-30,84.8184814453125,5.14411658140097,12.69,9.51,0.82,0.3,50.68,1.07,0.42,0.101,14.24,-0.0520000000000004,-0.2338646376193683,0.0327294539073108,1.6
GAIL,2022-12-31,91.89041900634766,8.337731872262832,14.67,11.01,0.8,0.24,62.3,0.76,0.5,0.117,12.94,-0.0709999999999997,-0.0233059964040536,0.0166235869969779,2.8666666666666667
GAIL,2023-03-31,93.8150634765625,2.0944996127201243,17.91,13.43,0.77,0.29,51.28,1.05,0.48,0.143,19.14,-0.0119999999999995,-0.0714702218287882,-0.0088681762660212,4.566666666666666
GAIL,2023-06-30,106.8380126953125,13.881511919462142,14.7,11.03,0.8,0.29,51.25,0.93,0.52,0.118,13.85,-0.205,-0.0610504616037338,-0.0003057314802226,4.766666666666667
GAIL,2023-09-30,122.53854370117188,14.695641195269292,16.77,12.58,0.78,0.14,109.85,1.09,0.34,0.134,19.77,0.0999999999999996,0.2724966036971699,0.013616741063938,7.833333333333333
GAIL,2023-12-31,169.3150177001953,38.17286592951088,17.43,13.07,0.78,0.31,48.47,1.1,0.5,0.139,12.99,-0.0339999999999998,-0.1916902435322648,-0.010710021658482,6.266666666666667
GAIL,2024-03-31,195.7279357910156,15.599867306271342,13.98,10.49,0.81,0.27,55.12,1.16,0.56,0.112,13.49,-0.1240000000000005,0.1355140487712802,0.0132560054759736,5.1000000000000005
GAIL,2024-06-30,227.71694946289065,16.3436116273308,13.38,10.03,0.82,0.24,62.32,0.75,0.54,0.107,17.04,-0.0439999999999995,-0.0122313632117552,0.0006942966036187,5.466666666666666
GAIL,2024-09-30,191.0910186767578,-16.083972173578353,14.53,10.89,0.8,0.1,146.59,1.0,0.43,0.116,19.28,-0.258,-0.1694249091377204,0.0031815467363729,2.733333333333333
GAIL,2024-12-31,149.49282836914062,-21.768783585785933,16.74,12.56,0.78,0.25,59.01,0.78,0.47,0.134,17.94,0.0099999999999997,0.0399888934209571,0.0247287037600716,4.133333333333334
GAIL,2025-03-31,188.71163940429688,26.234576911150388,15.35,11.51,0.8,0.23,64.7,0.9,0.37,0.123,18.01,-0.1899999999999995,0.0013397437692765,-0.0028885060156679,3.9333333333333336
GAIL,2025-06-30,172.07757568359375,-8.814540413729443,15.89,11.92,0.79,0.11,139.69,0.94,0.39,0.127,15.67,-0.2540000000000004,-0.0953973435537688,-0.0009762086926367,2.0
GAIL,2025-09-30,176.08999633789062,2.3317510363318306,15.52,11.64,0.79,0.26,58.61,0.96,0.42,0.124,13.67,0.2549999999999999,-0.0087265783457901,0.0380222050270173,4.333333333333333
GAIL,2025-12-31,167.2899932861328,-4.997446325611765,16.38,12.29,0.79,0.12,122.52,0.9,0.46,0.131,18.66,0.0170000000000003,-0.0920620483138092,0.0120050649041909,3.6
IOC,2016-03-31,36.80312347412109,14.847605819305908,8.36,6.27,0.87,0.66,22.67,1.17,0.97,0.067,27.82,-0.0339999999999998,0.0013397437692765,0.0042564955319419,5.466666666666666
IOC,2016-06-30,50.89285659790039,38.28406883368689,9.9,7.42,0.85,1.08,13.88,0.78,1.49,0.079,22.97,-0.0109999999999992,0.2545455105924321,0.0157908059629019,7.1000000000000005
IOC,2016-09-30,54.25385665893555,6.604070366083192,4.87,3.66,0.9,1.13,13.25,1.19,1.64,0.039,16.9,-0.4900000000000002,-0.0124798495989576,-0.008895528130959,4.5
IOC,2016-12-31,69.13447570800781,27.427762679837887,7.98,5.98,0.87,0.95,15.78,0.93,1.65,0.064,29.45,-0.4460000000000006,0.1441092437203484,0.0167129761470588,3.9
IOC,2017-03-31,79.82952117919922,15.469916220038105,6.89,5.16,0.88,0.51,29.6,0.85,1.98,0.055,20.74,0.1460000000000008,-0.0587920750804175,-0.0462661416958498,3.0333333333333337
IOC,2017-06-30,85.54483032226562,7.159392989764823,7.52,5.64,0.87,1.23,12.15,0.97,2.43,0.06,21.24,-0.1470000000000002,-0.0929396837390068,-7.559918536581556e-05,1.933333333333333
IOC,2017-09-30,74.2050552368164,-13.255944330861212,9.48,7.11,0.86,1.25,11.97,0.87,0.6,0.076,27.16,0.1520000000000001,0.2007513170736368,0.0088739191708238,3.2999999999999994
IOC,2017-12-31,71.52725982666016,-3.60864283654313,5.87,4.4,0.89,0.82,18.19,1.0,2.39,0.047,23.66,0.6629999999999994,0.1574556380681058,-0.0198593044410873,5.866666666666667
IOC,2018-03-31,68.89669799804688,-3.677705304226964,10.69,8.02,0.84,0.83,18.01,0.86,0.81,0.085,29.59,0.072,0.0551050788743092,0.0151103988765155,6.566666666666666
IOC,2018-06-30,61.55589294433594,-10.654799528881686,6.16,4.62,0.89,0.67,22.54,0.8,1.53,0.049,28.16,0.5049999999999999,0.1304967445056033,0.0579225098467643,5.1000000000000005
IOC,2018-09-30,53.94152069091797,-12.369851023529998,9.21,6.91,0.86,1.28,11.68,1.05,0.7,0.074,30.37,0.1209999999999995,0.0412890065268585,0.060370591221051,5.3
IOC,2018-12-31,57.94905090332031,7.4293979129088195,8.33,6.25,0.87,0.78,19.29,0.95,0.69,0.067,15.79,-0.653999999999999,-0.3496131716255886,-0.0415009796373072,3.7000000000000006
IOC,2019-03-31,69.51869201660156,19.9651951721928,8.23,6.17,0.87,1.27,11.86,0.76,1.82,0.066,33.71,-0.024,0.2711895977600211,-0.0060424127664709,1.5
IOC,2019-06-30,51.90105056762695,-25.34230857618465,8.62,6.46,0.86,1.18,12.76,0.73,1.18,0.069,15.87,-0.4670000000000005,-0.0269044648970874,-0.0025180295216951,3.0
IOC,2019-09-30,56.14662551879883,8.18013297368596,6.06,4.55,0.89,0.81,18.59,0.86,1.47,0.049,24.56,-0.1839999999999992,-0.0867017882474542,0.0169304883715146,-0.3666666666666664
IOC,2019-12-31,45.18649291992188,-19.520554436895445,6.57,4.93,0.88,1.12,13.35,0.86,1.57,0.053,17.28,-0.141,0.0858835361227612,0.0115221127729669,-1.3666666666666665
IOC,2020-03-31,35.55098342895508,-21.32387106926522,4.51,3.38,0.9,0.76,19.81,1.08,2.35,0.036,33.73,-0.4160000000000003,-0.6554545489224521,0.0573404480106987,-3.766666666666666
IOC,2020-06-30,38.46639251708984,8.200642589707563,6.13,4.6,0.89,1.18,12.75,0.76,2.24,0.049,31.8,-0.25,0.8095867168012505,0.0039787190489686,-35.766666666666666
IOC,2020-09-30,37.92839431762695,-1.3986188052957371,8.85,6.64,0.86,1.18,12.75,0.78,1.52,0.071,30.55,0.1269999999999997,-0.004860285674927,-0.0245045680623655,-5.533333333333334
IOC,2020-12-31,43.95838165283203,15.898345932357817,6.88,5.16,0.88,1.07,14.0,1.13,0.49,0.055,18.63,-0.1209999999999995,0.2649572227588468,-0.009628255445907,1.7
IOC,2021-03-31,52.78240585327149,20.07358749038697,6.5,4.88,0.88,1.28,11.75,1.09,0.64,0.052,24.5,0.2829999999999995,0.2266409623818557,0.0042564955319419,6.8
IOC,2021-06-30,55.22641372680664,4.630345726053475,7.13,5.35,0.88,0.52,28.69,1.09,2.41,0.057,17.09,-0.1259999999999994,0.182404724124868,0.0114684050126825,20.700000000000003
IOC,2021-09-30,60.1182861328125,8.857849126696715,5.09,3.82,0.9,0.8,18.86,0.76,2.04,0.041,27.03,0.1719999999999997,0.0451217824248517,0.0004630778356919,9.633333333333333
IOC,2021-12-31,60.283390045166016,0.2746317684252819,5.44,4.08,0.9,0.83,17.99,1.07,0.81,0.043,27.0,0.2309999999999998,-0.0094243236806719,0.0014692759342909,2.066666666666667
IOC,2022-03-31,62.88028335571289,4.307809014392205,8.68,6.51,0.86,0.73,20.56,1.14,2.07,0.069,33.4,0.3890000000000002,0.3873747152954747,0.0187636213199757,1.8
IOC,2022-06-30,58.13716125488281,-7.543099120591268,9.55,7.16,0.85,0.6,24.92,0.78,1.93,0.076,18.61,0.6070000000000002,0.0639421153027648,0.0404931088457365,13.0
IOC,2022-09-30,64.45846557617188,10.87308734180439,10.25,7.69,0.85,0.85,17.57,0.94,1.97,0.082,22.75,-0.0520000000000004,-0.2338646376193683,0.0327294539073108,1.6
IOC,2022-12-31,63.95389938354492,-0.7827772320001869,6.96,5.22,0.88,0.56,26.65,1.18,2.06,0.056,33.19,-0.0709999999999997,-0.0233059964040536,0.0166235869969779,2.8666666666666667
IOC,2023-03-31,75.6850814819336,18.34318503088344,7.28,5.46,0.88,1.1,13.64,0.82,1.22,0.058,30.42,-0.0119999999999995,-0.0714702218287882,-0.0088681762660212,4.566666666666666
IOC,2023-06-30,74.92823028564453,-1.000000504022347,5.6,4.2,0.89,1.17,12.8,0.71,2.49,0.045,23.38,-0.205,-0.0610504616037338,-0.0003057314802226,4.766666666666667
IOC,2023-09-30,96.92467498779295,29.35668521502865,8.79,6.6,0.86,1.24,12.07,1.01,0.91,0.07,30.4,0.0999999999999996,0.2724966036971699,0.013616741063938,7.833333333333333
IOC,2023-12-31,150.91693115234375,55.70537757423561,7.78,5.83,0.87,0.88,17.1,0.75,2.02,0.062,21.86,-0.0339999999999998,-0.1916902435322648,-0.010710021658482,6.266666666666667
IOC,2024-03-31,148.0453338623047,-1.9027668188801967,4.05,3.04,0.91,0.69,21.68,1.05,0.84,0.032,25.13,-0.1240000000000005,0.1355140487712802,0.0132560054759736,5.1000000000000005
IOC,2024-06-30,161.3275146484375,8.971698357265634,9.93,7.45,0.85,0.62,24.21,0.74,0.6,0.079,27.46,-0.0439999999999995,-0.0122313632117552,0.0006942966036187,5.466666666666666
IOC,2024-09-30,131.65969848632812,-18.38980550017214,4.75,3.56,0.9,1.1,13.58,0.71,1.98,0.038,19.21,-0.258,-0.1694249091377204,0.0031815467363729,2.733333333333333
IOC,2024-12-31,107.78372955322266,-18.134607026754512,5.98,4.49,0.89,0.52,28.63,1.04,1.51,0.048,31.19,0.0099999999999997,0.0399888934209571,0.0247287037600716,4.133333333333334
IOC,2025-03-31,134.83175659179688,25.094721764306872,9.39,7.04,0.86,1.08,13.9,0.89,0.55,0.075,18.43,-0.1899999999999995,0.0013397437692765,-0.0028885060156679,3.9333333333333336
IOC,2025-06-30,129.75074768066406,-3.768406671816616,5.01,3.75,0.9,0.87,17.27,1.14,1.11,0.04,30.82,-0.2540000000000004,-0.0953973435537688,-0.0009762086926367,2.0
IOC,2025-09-30,156.9405975341797,20.95544753270624,8.25,6.19,0.87,1.26,11.89,1.15,1.87,0.066,27.08,0.2549999999999999,-0.0087265783457901,0.0380222050270173,4.333333333333333
IOC,2025-12-31,163.24000549316406,4.01388044773594,7.1,5.33,0.88,0.55,27.34,1.11,2.01,0.057,28.6,0.0170000000000003,-0.0920620483138092,0.0120050649041909,3.6
ONGC,2016-03-31,84.2033920288086,8.578072530149727,53.94,40.46,0.41,0.29,51.95,1.04,0.53,0.432,11.76,-0.0339999999999998,0.0013397437692765,0.0042564955319419,5.466666666666666
ONGC,2016-06-30,94.75431060791016,12.530277373495547,44.53,33.4,0.5,0.22,68.89,0.77,0.34,0.356,14.87,-0.0109999999999992,0.2545455105924321,0.0157908059629019,7.1000000000000005
ONGC,2016-09-30,117.4254379272461,23.926222642416995,49.89,37.41,0.45,0.28,54.06,1.03,0.35,0.399,11.87,-0.4900000000000002,-0.0124798495989576,-0.008895528130959,4.5
ONGC,2016-12-31,119.95153045654295,2.1512310908833765,51.88,38.91,0.43,0.13,114.6,0.87,0.32,0.415,11.82,-0.4460000000000006,0.1441092437203484,0.0167129761470588,3.9
ONGC,2017-03-31,110.94923400878906,-7.504945050297074,50.37,37.78,0.45,0.25,60.17,1.2,0.44,0.403,15.46,0.1460000000000008,-0.0587920750804175,-0.0462661416958498,3.0333333333333337
ONGC,2017-06-30,98.38124084472656,-11.32769710070004,37.52,28.14,0.57,0.12,121.97,0.87,0.35,0.3,13.78,-0.1470000000000002,-0.0929396837390068,-7.559918536581556e-05,1.933333333333333
ONGC,2017-09-30,113.23714447021484,15.100341790702876,44.41,33.3,0.51,0.25,60.87,1.06,0.43,0.355,11.66,0.1520000000000001,0.2007513170736368,0.0088739191708238,3.2999999999999994
ONGC,2017-12-31,120.52140045166016,6.4327443221259495,40.48,30.36,0.55,0.21,71.62,0.71,0.5,0.324,11.88,0.6629999999999994,0.1574556380681058,-0.0198593044410873,5.866666666666667
ONGC,2018-03-31,113.86487579345705,-5.523105965627229,48.81,36.61,0.46,0.27,56.24,0.76,0.39,0.39,11.84,0.072,0.0551050788743092,0.0151103988765155,6.566666666666666
ONGC,2018-06-30,116.66881561279295,2.4625151521019406,51.67,38.76,0.43,0.25,60.14,0.73,0.34,0.413,15.0,0.5049999999999999,0.1304967445056033,0.0579225098467643,5.1000000000000005
ONGC,2018-09-30,90.91160583496094,-22.07720172913772,37.54,28.16,0.57,0.14,103.88,0.73,0.49,0.3,14.53,0.1209999999999995,0.0412890065268585,0.060370591221051,5.3
ONGC,2018-12-31,97.07583618164062,6.780465805290148,41.88,31.41,0.53,0.23,64.88,0.96,0.54,0.335,14.57,-0.653999999999999,-0.3496131716255886,-0.0415009796373072,3.7000000000000006
ONGC,2019-03-31,116.42171478271484,19.928624220012622,36.25,27.19,0.59,0.11,130.93,0.98,0.52,0.29,12.35,-0.024,0.2711895977600211,-0.0060424127664709,1.5
ONGC,2019-06-30,82.58108520507812,-29.06728323044856,44.5,33.37,0.51,0.16,92.26,0.73,0.41,0.356,15.43,-0.4670000000000005,-0.0269044648970874,-0.0025180295216951,3.0
ONGC,2019-09-30,90.3284149169922,9.381482082337245,39.5,29.63,0.55,0.2,76.04,1.09,0.52,0.316,10.59,-0.1839999999999992,-0.0867017882474542,0.0169304883715146,-0.3666666666666664
ONGC,2019-12-31,63.04135513305664,-30.208722038365387,37.06,27.79,0.58,0.13,117.74,1.15,0.5,0.296,11.35,-0.141,0.0858835361227612,0.0115221127729669,-1.3666666666666665
ONGC,2020-03-31,57.04231262207031,-9.516043077317429,54.58,40.94,0.4,0.27,56.45,0.88,0.34,0.437,14.2,-0.4160000000000003,-0.6554545489224521,0.0573404480106987,-3.766666666666666
ONGC,2020-06-30,60.35645294189453,5.80996836818628,42.58,31.94,0.52,0.29,52.47,0.97,0.42,0.341,10.31,-0.25,0.8095867168012505,0.0039787190489686,-35.766666666666666
